Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
TRIN,2026-08-10,18.43,1142196,1126570,55.87,17.69,17.39,4.19,5.98
KREF,2026-08-10,7.65,932987,1275730,51.42,7.34,7.2,4.17,6.31
T,2026-08-10,24.05,42571705,75535939,65.14,23.1,22.34,4.14,7.63
AMTX,2026-08-10,1.66,511516,1041110,54.07,1.59,1.67,4.11,-0.75
ALT,2026-08-10,3.05,5257652,4554918,61.62,2.93,2.92,4.08,4.31
BIGZ,2026-08-10,8.58,317575,641431,54.33,8.25,8.53,4.06,0.57
UVE,2026-08-10,43.41,217500,234692,70.91,41.72,41.04,4.05,5.77
MTLS,2026-08-10,6.85,65659,63294,60.0,6.59,6.73,4.02,1.76
ACCO,2026-08-10,4.35,394708,655990,66.02,4.18,4.1,4.0,6.19
CSIQ,2026-08-10,15.6,1260997,2073544,51.6,15.0,15.24,3.99,2.39
GRFS,2026-08-10,8.05,272557,740470,57.01,7.74,7.5,3.98,7.39
EC,2026-08-10,17.05,2641266,2327385,55.2,16.4,15.82,3.97,7.76
WEST,2026-08-10,8.16,763389,439543,61.54,7.85,8.09,3.9,0.88
HMST,2025-08-29,13.87,292884,148544,68.75,13.36,13.28,3.84,4.42
RILY,2026-08-10,7.27,758786,551112,54.71,7.0,6.88,3.82,5.71
PFLT,2026-08-10,7.4,1331006,1180021,57.67,7.13,7.22,3.82,2.46
RLAY,2026-08-10,19.94,2669877,2193960,57.27,19.21,18.55,3.8,7.46
WDS,2026-08-10,23.07,586104,759910,57.02,22.24,21.1,3.74,9.34
YMM,2026-08-10,9.7,7996856,6666472,73.05,9.35,8.74,3.71,11.0
NVST,2026-08-10,28.19,3065969,3063315,58.51,27.19,26.63,3.69,5.84
ZYME,2026-08-10,24.16,819945,432922,50.78,23.3,23.98,3.68,0.75
NFBK,2026-07-21,15.31,0,412197,66.86,14.78,14.58,3.61,4.99
SHCO,2026-01-28,8.99,3478752,2541920,50.4,8.68,8.79,3.57,2.28
SRRK,2026-08-10,51.89,827024,1050096,52.67,50.1,51.21,3.57,1.33
BSAC,2026-08-10,35.48,172536,286530,62.06,34.26,33.55,3.55,5.74
HA,2024-09-18,18.0,0,2566290,63.35,17.39,15.47,3.52,16.38
CRBU,2026-08-10,1.66,757841,1326039,50.94,1.6,1.67,3.52,-0.85
PR,2026-08-10,21.23,8209196,8946861,51.81,20.52,19.65,3.47,8.03
COGT,2026-08-10,41.53,1616310,1879705,56.73,40.15,38.68,3.44,7.37
ROIV,2026-08-10,35.78,7739052,5038427,54.61,34.59,34.15,3.43,4.78
BILI,2026-08-10,18.99,1945972,2133356,58.73,18.36,17.79,3.42,6.75
RNA,2026-08-10,12.24,107980,129957,49.1,11.84,12.39,3.38,-1.19
SBLK,2026-08-10,28.42,1253560,1292694,60.38,27.49,26.73,3.37,6.31
RDFN,2025-07-02,11.19,33889,7463550,57.19,10.83,10.29,3.34,8.71
VIPS,2026-08-10,15.41,1457159,1874133,64.4,14.91,14.19,3.34,8.59
AISP,2026-08-10,2.03,351368,372075,47.78,1.96,2.24,3.31,-9.21
MBC,2026-08-10,9.06,1720155,1998590,58.91,8.77,9.0,3.3,0.66
INDI,2026-08-10,3.72,8201650,5416310,47.41,3.6,3.86,3.3,-3.65
CVE,2026-08-10,29.56,4943395,7395345,53.82,28.62,27.14,3.27,8.93
GNL,2026-08-10,9.25,4689039,2459133,52.14,8.96,8.93,3.27,3.6
ADT,2026-08-10,7.51,6812913,8135913,70.39,7.27,6.96,3.24,7.97
LAW,2026-08-10,4.17,214279,250156,52.94,4.04,3.87,3.24,7.81
ICL,2026-08-10,5.34,3041714,1155578,54.74,5.17,5.14,3.23,3.88
MX,2026-08-10,3.66,642590,1025787,48.02,3.55,4.17,3.2,-12.26
ECAT,2026-08-10,15.83,611600,508714,58.73,15.35,15.32,3.16,3.3
ET,2026-08-10,20.59,11680054,9854421,65.18,19.97,19.45,3.12,5.88
ELME,2026-08-10,1.62,773240,1223441,65.71,1.57,1.64,3.12,-1.35
RUM,2026-08-10,6.21,3405460,2114993,50.75,6.02,6.3,3.09,-1.47
VTS,2026-08-10,16.15,612420,458803,54.23,15.67,15.74,3.07,2.58
HNRG,2026-08-10,15.88,2195759,812649,44.56,15.41,16.27,3.02,-2.37
ADEA,2026-08-10,27.86,488521,1274211,49.82,27.04,28.83,3.01,-3.37
OSBC,2026-08-10,25.28,395130,473570,74.49,24.55,23.62,2.99,7.02
SAR,2026-08-10,19.73,98371,153028,56.0,19.16,20.0,2.97,-1.37
KEP,2026-08-10,12.26,720912,1127798,58.86,11.91,12.19,2.93,0.54
TAK,2026-08-10,17.55,3866067,4523440,54.55,17.06,16.58,2.9,5.87
KN,2026-08-10,38.26,452136,996892,54.03,37.18,38.17,2.89,0.24
KOD,2026-08-10,43.4,537245,556117,52.9,42.2,39.69,2.84,9.35
OPRA,2026-08-10,19.95,197295,336820,52.5,19.41,19.13,2.77,4.3
EYPT,2026-08-10,13.07,1752621,1640515,50.14,12.72,13.27,2.72,-1.54
ANRO,2026-08-10,28.29,417561,429103,57.01,27.55,26.2,2.69,7.96
OLMA,2026-08-10,11.94,680605,865821,54.45,11.63,11.45,2.67,4.26
PERI,2026-08-10,9.81,1179686,318759,62.5,9.56,9.3,2.63,5.52
BCAT,2026-08-10,16.08,568798,752842,64.02,15.67,15.63,2.63,2.89
ALXO,2026-08-10,2.06,506200,985510,51.06,2.01,1.95,2.54,5.45
QUIK,2026-08-10,13.76,226027,285141,47.59,13.43,15.96,2.49,-13.77
WBD,2026-08-10,26.87,13351732,24386865,63.9,26.22,26.44,2.48,1.61
AEG,2026-08-10,9.45,4075582,5309823,62.02,9.22,8.89,2.47,6.24
CTLP,2026-05-08,11.2,0,1480574,83.05,10.93,10.8,2.46,3.75
BLCO,2026-08-10,16.83,302992,443790,63.21,16.43,16.2,2.45,3.86
PAX,2026-08-10,11.2,1169291,1116234,54.01,10.93,10.95,2.45,2.28
CABA,2026-08-10,2.8,2754629,2828648,48.48,2.73,2.87,2.45,-2.35
HAYW,2026-08-10,15.43,1698750,3308274,67.97,15.06,15.44,2.44,-0.1
AMTB,2026-08-10,28.67,285063,474357,67.9,27.99,26.39,2.42,8.62
KLXE,2026-08-10,2.24,342954,194716,49.21,2.19,2.33,2.42,-3.79
MWA,2026-08-10,26.08,855225,1138730,61.96,25.47,25.52,2.4,2.21
KNOP,2026-08-10,10.7,45607,49300,58.54,10.45,10.37,2.35,3.14
COUR,2026-08-10,5.76,4123612,7358478,55.78,5.63,5.63,2.35,2.3
CGC,2026-08-10,0.95,2720322,2378874,51.85,0.93,0.94,2.32,0.58
FFWM,2026-04-01,5.9,0,884561,60.17,5.77,5.98,2.32,-1.4
ZGN,2026-08-10,14.8,568383,1083829,58.86,14.47,13.95,2.3,6.11
STEL,2026-07-01,39.32,0,796500,67.57,38.45,37.75,2.27,4.17
PRME,2026-08-10,3.15,3566252,2872847,51.26,3.08,3.3,2.26,-4.68
IREN,2026-08-10,38.74,31289624,46463827,46.37,37.89,43.37,2.25,-10.67
RSKD,2026-08-10,5.32,530707,596707,56.52,5.2,5.12,2.24,3.84
LSPD,2026-08-10,10.49,504423,878374,52.54,10.26,10.14,2.23,3.49
ISPR,2026-08-10,1.68,12245,48774,48.72,1.64,1.59,2.22,5.93
AVO,2026-08-10,13.15,894705,860277,57.74,12.86,12.55,2.22,4.75
ZVRA,2026-08-10,11.48,793881,1490034,43.04,11.23,12.33,2.22,-6.9
JWN,2025-05-20,24.66,50704421,7463079,80.16,24.13,23.94,2.2,3.0
BUR,2026-08-10,4.28,1680577,1909566,57.38,4.19,4.22,2.2,1.47
TCMD,2026-08-10,29.14,566649,217055,55.26,28.52,28.63,2.17,1.77
GLNG,2026-08-10,50.7,662525,1255284,55.98,49.65,49.96,2.12,1.48
FSCO,2026-08-10,5.01,575338,931253,61.54,4.91,4.85,2.09,3.21
LFCR,2026-08-10,4.66,100201,144043,50.62,4.56,4.89,2.09,-4.68
PHG,2026-08-10,26.94,1002853,1400285,53.83,26.39,26.77,2.08,0.63
CARS,2026-08-10,12.19,771103,750858,53.72,11.95,11.26,2.04,8.28
VYGR,2026-08-10,3.17,393305,599569,51.81,3.11,3.36,2.04,-5.6
MTG,2026-08-10,30.27,1357874,1846079,66.02,29.68,28.45,1.99,6.4
KOS,2026-08-10,2.51,11910384,15312763,52.87,2.46,2.37,1.99,5.78
BORR,2026-08-10,4.16,7504957,4026378,49.21,4.08,4.23,1.99,-1.55
NBBK,2026-08-10,22.58,300333,373127,71.51,22.15,21.46,1.93,5.23
TLK,2026-08-10,14.95,588749,817478,50.0,14.67,14.42,1.9,3.64
RCUS,2026-08-10,28.72,912399,1125343,46.1,28.19,28.19,1.9,1.87
HIMS,2026-08-10,31.77,13782909,14412168,48.15,31.19,32.57,1.86,-2.44
VLRS,2026-08-10,8.06,344200,552469,51.46,7.91,8.4,1.86,-4.02
SJT,2026-08-10,2.6,289660,206713,62.9,2.55,2.79,1.86,-6.93
HOPE,2026-08-10,14.0,898679,1085110,62.72,13.75,13.47,1.83,3.91
TROX,2026-08-10,6.22,2483809,2862818,46.98,6.11,6.4,1.83,-2.83
EB,2026-03-10,4.51,0,1944714,76.47,4.43,4.44,1.81,1.67
BUSE,2026-08-10,30.82,715883,876774,63.49,30.28,29.54,1.79,4.33
KRP,2026-08-10,15.09,1464338,784080,49.8,14.83,14.79,1.78,2.06
BCSF,2026-08-10,12.95,286553,301146,52.38,12.72,12.59,1.77,2.88
IRWD,2026-08-10,4.05,2177764,2128661,53.02,3.98,4.03,1.77,0.53
ULCC,2026-08-10,6.78,3066469,4237076,56.43,6.66,6.96,1.76,-2.6
CSTM,2026-08-10,29.38,827500,1740350,54.19,28.87,30.39,1.76,-3.33
SKYT,2026-07-31,32.46,0,813912,54.81,31.9,33.87,1.76,-4.17
ASUR,2026-08-10,8.36,96873,105402,59.27,8.22,8.16,1.72,2.48
BCS,2026-08-10,27.98,2432055,5491654,52.5,27.52,27.06,1.67,3.39
EBF,2026-08-10,22.07,120134,119486,70.3,21.71,21.27,1.66,3.75
CHWY,2026-08-10,22.59,6807229,7530314,56.91,22.22,20.85,1.65,8.35
GNE,2026-08-10,14.48,92441,73806,54.75,14.25,14.23,1.65,1.79
USAP,2025-01-23,44.99,0,206949,71.05,44.26,44.25,1.65,1.67
CCL,2026-08-10,27.75,24214277,18959099,59.95,27.3,27.84,1.65,-0.32
FBP,2026-08-10,28.93,1486764,1632830,68.17,28.46,27.27,1.64,6.1
DIBS,2026-08-10,4.56,147452,94252,47.93,4.49,4.55,1.62,0.24
AS,2026-08-10,36.17,4048324,4215007,60.66,35.6,35.17,1.61,2.83
OCCI,2026-08-10,2.46,267036,251496,55.77,2.42,2.49,1.59,-1.36
FULC,2026-08-10,3.75,1120139,1479504,53.54,3.69,3.67,1.57,2.06
SSL,2026-08-10,11.51,1027263,1119436,49.67,11.33,10.93,1.56,5.34
AMAL,2026-08-10,49.39,96793,161757,63.84,48.63,46.98,1.56,5.14
NOAH,2026-08-10,8.82,115133,108264,48.3,8.69,9.03,1.55,-2.33
IBRX,2026-08-10,7.49,5976871,9218905,40.94,7.38,7.73,1.54,-3.1
VALE,2026-08-10,14.89,19196822,22181306,63.01,14.67,14.87,1.52,0.15
LENZ,2026-08-10,5.36,440676,934260,53.68,5.28,5.6,1.52,-4.22
M,2026-08-10,24.9,4329081,4695362,57.58,24.53,24.28,1.5,2.54
FCF,2026-08-10,21.43,1135680,944970,61.19,21.11,20.56,1.49,4.25
ANAB,2026-08-10,55.47,419524,685877,55.35,54.65,58.53,1.49,-5.24
LBRT,2026-08-10,21.13,3575715,6074646,37.54,20.82,23.4,1.49,-9.71
PX,2018-10-30,164.5,57375630,7732339,60.09,162.12,161.49,1.47,1.86
BCYC,2026-08-10,4.11,202528,284976,47.97,4.05,4.11,1.44,0.1
SPTN,2025-09-22,26.9,0,824309,61.42,26.53,26.44,1.4,1.76
SSIC,2026-08-10,9.64,73029,48580,49.45,9.51,9.68,1.39,-0.4
SDHY,2026-08-10,16.29,23188,48677,59.09,16.07,16.07,1.37,1.38
JAKK,2026-08-10,25.46,188932,125820,60.44,25.12,23.89,1.35,6.56
ERIC,2026-08-10,9.98,4788337,15161363,59.15,9.85,10.59,1.35,-5.76
CELC,2026-08-10,90.79,592501,1661134,48.23,89.6,94.55,1.33,-3.98
CTOS,2026-08-10,10.65,1032336,1169912,54.31,10.52,10.69,1.28,-0.37
AORT,2026-08-10,26.31,727477,653481,59.07,25.98,24.28,1.26,8.37
LXP,2026-08-10,60.72,745581,1007638,37.28,59.97,57.03,1.26,6.47
MYE,2026-08-10,33.16,377852,469339,60.97,32.78,31.34,1.15,5.8
ACRE,2026-08-10,4.61,286265,520368,50.68,4.56,4.51,1.15,2.2
SKM,2026-08-10,33.29,1599983,2708111,53.63,32.92,33.29,1.13,0.0
SILK,2024-09-17,27.49,0,1225313,76.71,27.18,27.12,1.12,1.35
CWEN,2026-08-10,33.05,1389375,1200637,46.24,32.68,34.04,1.12,-2.9
STWD,2026-08-10,16.65,6111787,4602397,50.95,16.47,16.43,1.11,1.35
SLDB,2026-08-10,8.56,1007281,999033,51.68,8.47,8.9,1.11,-3.83
MRNS,2025-02-11,0.55,260,1233258,50.0,0.54,0.47,1.1,18.15
GBDC,2026-08-10,13.13,1185559,1068522,53.41,12.99,12.83,1.09,2.32
UMH,2026-08-10,15.68,647214,538713,53.97,15.51,15.38,1.09,1.97
GB,2025-08-15,7.49,42877,67151,73.91,7.41,7.41,1.07,1.05
GLAD,2026-08-10,19.48,138248,184547,51.38,19.28,19.15,1.03,1.7
BCH,2026-08-10,41.49,169832,285615,54.65,41.07,40.42,1.02,2.65
PRM,2026-08-10,34.54,1267621,1776967,49.44,34.2,34.66,0.99,-0.34
BMEA,2026-08-10,1.27,420627,486771,40.0,1.26,1.27,0.99,-0.37
MAT,2026-08-10,14.74,3133739,4725189,59.25,14.6,14.17,0.98,4.03
ASB,2026-08-10,31.35,1448409,1874920,54.89,31.05,30.64,0.97,2.3
CBUS,2026-08-10,1.91,215203,264941,53.52,1.89,1.69,0.95,13.3
MGNX,2026-08-10,4.08,366543,724177,38.83,4.04,4.26,0.95,-4.34
CUK,2026-05-07,27.47,0,3149903,40.05,27.21,26.23,0.94,4.74
MAX,2026-08-10,13.54,662772,1113953,43.76,13.42,12.63,0.93,7.24
PRA,2026-07-02,25.0,0,844936,69.51,24.77,24.62,0.93,1.56
SONO,2026-08-10,15.44,1203841,2228365,53.35,15.3,14.73,0.92,4.82
MFC,2026-08-10,44.15,1185209,1929218,64.73,43.75,42.25,0.91,4.5
ZUMZ,2026-08-10,19.53,425787,246500,55.76,19.36,18.66,0.9,4.67
AFCG,2026-08-10,2.77,48334,78842,56.45,2.75,2.93,0.89,-5.36
AGS,2025-06-30,12.49,1065101,506142,88.24,12.38,12.28,0.88,1.69
SDA,2026-08-10,0.8,44748,62657,53.85,0.79,0.81,0.88,-0.68
SFNC,2026-08-10,23.53,940533,1655976,62.45,23.33,22.94,0.87,2.59
SCS,2025-12-09,16.14,4045628,1532627,67.39,16.0,16.14,0.87,-0.02
CFFN,2026-08-10,8.77,701844,897988,61.06,8.7,8.48,0.86,3.39
EFC,2026-08-10,13.47,1346933,1245668,53.59,13.35,13.35,0.86,0.93
FLYW,2026-08-10,17.38,2121513,2316578,49.33,17.23,17.11,0.85,1.6
YPF,2026-08-10,50.94,1309667,1105916,48.57,50.53,49.28,0.81,3.37
BSM,2026-08-10,14.38,340027,420288,58.92,14.27,13.94,0.81,3.15
AAN,2024-10-03,10.09,2775856,1426607,55.56,10.01,9.97,0.81,1.19
NMR,2026-08-10,9.82,565178,937786,50.42,9.74,9.39,0.8,4.53
GRND,2026-08-10,16.35,1953390,1736270,60.16,16.22,15.29,0.79,6.95
PMT,2026-08-10,9.38,1049237,1450710,52.42,9.31,9.42,0.79,-0.41
FYBR,2026-01-20,38.49,0,4531418,76.39,38.19,38.09,0.78,1.05
KMPB,2026-08-10,24.66,8938,13182,75.82,24.47,24.17,0.76,2.01
KT,2026-08-10,18.3,1649061,1599629,57.05,18.16,18.07,0.75,1.28
WB,2026-08-10,7.98,540751,763213,49.09,7.92,7.69,0.74,3.81
SFL,2026-08-10,11.89,1145718,1322806,61.19,11.8,11.36,0.72,4.62
PTA,2026-08-10,19.08,43370,104009,50.0,18.95,19.01,0.7,0.35
DESP,2025-05-15,19.5,0,1849423,86.0,19.37,19.19,0.69,1.6
EARN,2026-08-10,4.36,217784,437885,57.14,4.33,4.32,0.68,0.85
VZIO,2024-12-03,11.35,0,3137651,64.06,11.27,11.24,0.67,0.94
LXFR,2026-08-10,17.08,221410,433108,64.86,16.97,17.37,0.67,-1.66
RF,2026-08-10,31.46,5152437,9923487,59.88,31.26,30.55,0.66,2.99
ASAI,2025-01-08,4.67,1542973,1256076,52.38,4.64,5.27,0.65,-11.44
IAS,2025-12-23,10.34,0,1577473,65.22,10.27,10.26,0.64,0.8
ARLP,2026-08-10,24.79,351987,340649,60.71,24.64,24.15,0.63,2.64
CCSI,2026-08-10,36.98,195487,127815,53.08,36.75,36.43,0.63,1.5
FPI,2026-08-10,9.72,543478,425698,50.39,9.66,9.65,0.63,0.71
AVPT,2026-08-10,12.99,1975879,2264933,49.76,12.91,12.1,0.62,7.38
NVRO,2025-04-02,5.84,753602,1229901,66.67,5.8,5.75,0.62,1.61
TGI,2025-07-24,26.01,6527511,1367667,71.11,25.85,25.83,0.62,0.7
OGN,2026-08-10,13.62,1463515,2465070,70.37,13.54,13.51,0.61,0.81
EDIT,2026-08-10,2.81,1463868,1496485,46.36,2.79,2.91,0.59,-3.55
MCW,2026-05-19,7.1,0,4544121,57.89,7.06,7.02,0.57,1.1
YMAB,2025-09-16,8.61,0,723781,76.92,8.56,7.58,0.56,13.64
PTVE,2025-04-01,18.01,0,891395,100.0,17.91,17.85,0.55,0.87
CWAN,2026-07-02,24.56,0,6348979,67.39,24.43,24.4,0.53,0.68
VOD,2026-08-10,15.75,3115524,4665376,55.43,15.67,14.82,0.52,6.26
SCPH,2025-10-07,5.67,0,1955037,64.29,5.64,5.4,0.52,5.0
DBRG,2026-08-10,15.93,2903161,3171267,60.98,15.85,15.8,0.52,0.84
NWBI,2026-08-10,15.49,1066731,1139802,57.14,15.41,15.07,0.5,2.82
NMRA,2026-08-10,1.62,580792,657008,50.91,1.61,1.6,0.5,1.36
DNB,2025-08-25,9.15,17828715,3879424,70.0,9.11,9.11,0.49,0.47
STR,2025-08-18,18.12,15921404,1856115,51.69,18.03,17.99,0.48,0.71
BEP,2026-08-10,32.66,906479,1092269,53.72,32.51,33.37,0.48,-2.14
AVBP,2026-08-10,30.99,471945,488759,63.16,30.84,31.97,0.47,-3.06
AES,2026-08-10,14.73,9196090,7037441,68.0,14.66,14.58,0.46,1.05
CDMO,2025-02-05,12.49,0,1408029,70.83,12.43,12.37,0.46,0.97
KALV,2026-06-12,27.0,0,3069701,86.21,26.88,25.39,0.45,6.35
ONTF,2026-04-01,8.1,0,588264,81.82,8.06,8.01,0.45,1.16
AKRO,2025-12-09,54.65,0,2275784,69.05,54.4,54.16,0.45,0.91
VGR,2024-10-07,14.99,12,2458020,70.0,14.93,14.69,0.43,2.04
VLY,2026-08-10,14.65,5934582,7433256,49.23,14.59,14.55,0.42,0.66
ASX,2026-08-10,37.59,8071740,9146499,44.0,37.43,39.07,0.42,-3.8
AVDX,2025-10-15,10.0,0,2140462,64.29,9.96,9.95,0.41,0.54
AOMR,2026-08-10,8.95,81711,98850,49.65,8.91,8.58,0.4,4.25
WBA,2025-08-28,11.98,0,35941776,52.17,11.93,11.74,0.39,2.02
KE,2026-08-10,25.14,164470,179727,51.69,25.04,25.11,0.39,0.13
STTK,2026-08-10,7.14,901804,1228330,49.05,7.11,6.59,0.38,8.32
VRNA,2025-10-07,106.91,0,1457607,72.46,106.51,106.14,0.37,0.72
MDXG,2026-08-10,4.27,1156124,1546926,47.97,4.25,4.07,0.36,4.92
NLY,2026-08-10,22.91,6743137,7725432,55.28,22.83,22.47,0.36,1.98
BRAG,2026-08-10,1.66,8490,21366,60.61,1.65,1.7,0.36,-2.38
INZY,2025-07-01,4.0,0,989212,60.0,3.99,3.37,0.35,18.69
DHT,2026-08-10,18.33,2440893,2687859,47.81,18.27,18.08,0.35,1.4
CIO,2026-01-08,6.99,1264247,345831,70.0,6.97,6.92,0.35,1.04
FUSN,2024-06-04,21.55,0,932877,60.34,21.48,21.42,0.35,0.61
AVDL,2026-02-12,21.64,200,2955211,68.42,21.57,21.53,0.35,0.49
EHAB,2026-05-14,13.8,1382540,1046759,75.0,13.75,13.8,0.34,0.01
ARQ,2026-08-10,2.07,247234,215521,50.0,2.06,2.25,0.34,-8.11
ACCD,2025-04-08,7.02,0,882539,61.54,7.0,6.97,0.33,0.78
DAWN,2026-04-23,21.53,0,1522109,66.67,21.46,19.88,0.32,8.32
EVRI,2025-07-01,14.24,0,1338095,68.75,14.2,14.14,0.31,0.74
GBTG,2026-08-10,9.45,642522,1454295,75.0,9.42,9.4,0.31,0.49
LBPH,2024-12-02,59.98,0,821762,67.21,59.8,56.53,0.3,6.1
RAPT,2026-03-04,58.02,0,4251224,71.43,57.85,52.24,0.29,11.06
TERN,2026-05-05,52.95,0,4844129,75.0,52.8,51.29,0.29,3.23
PETQ,2024-10-25,30.98,0,524181,76.19,30.89,30.79,0.29,0.63
NAPA,2024-12-24,11.09,0,1284591,75.0,11.06,11.03,0.29,0.53
SEMR,2026-04-28,12.0,0,1128828,72.73,11.97,11.95,0.29,0.44
LSEA,2025-06-25,11.31,0,675750,66.67,11.28,9.99,0.26,13.17
EVER,2026-08-10,25.55,532848,781450,43.93,25.48,24.15,0.26,5.78
TBRG,2026-07-10,26.24,0,269175,85.71,26.18,26.06,0.25,0.67
PLYM,2026-01-27,21.98,131069,1447407,60.0,21.93,21.9,0.25,0.35
JAMF,2026-01-30,13.05,0,2320341,58.82,13.02,13.01,0.25,0.34
VERV,2025-07-25,11.13,0,4148049,46.81,11.1,9.35,0.24,19.07
FARO,2025-07-21,43.99,0,678410,57.78,43.89,43.27,0.23,1.66
AY,2024-12-12,21.99,10,1030543,81.82,21.94,21.88,0.23,0.52
CCRN,2026-07-22,13.25,0,625386,77.78,13.22,13.18,0.23,0.5
PYCR,2025-04-14,22.49,0,2796222,60.0,22.44,22.36,0.22,0.57
STKL,2026-05-01,6.5,2917348,951791,54.55,6.49,6.48,0.22,0.37
TVC,2026-08-10,24.04,6571,12118,59.37,23.99,23.96,0.22,0.34
PBPB,2025-10-23,17.12,0,528250,62.5,17.08,16.2,0.21,5.71
TSVT,2025-05-13,5.0,0,728341,55.56,4.99,4.97,0.21,0.6
KW,2026-06-16,10.92,0,2323441,58.82,10.9,10.86,0.21,0.54
FOLD,2026-04-27,14.49,0,2696229,62.5,14.46,14.42,0.21,0.49
INST,2024-11-13,23.6,0,770245,63.64,23.55,23.54,0.21,0.25
REFI,2026-08-10,10.23,180965,165438,45.16,10.21,10.45,0.21,-2.1
LTRN,2026-08-10,2.81,71744,84609,44.04,2.8,3.29,0.2,-14.64
ROIC,2025-02-12,17.49,6049675,1396532,61.11,17.46,17.4,0.19,0.51
PWSC,2024-10-01,22.81,0,3780958,70.0,22.77,22.7,0.18,0.47
ALEX,2026-03-12,20.84,9026463,1308140,62.5,20.8,20.78,0.18,0.28
ITOS,2025-08-29,10.15,0,1562563,58.33,10.13,10.16,0.18,-0.07
ETNB,2025-10-30,14.84,0,5915993,62.5,14.81,13.35,0.17,11.13
PKST,2026-05-06,20.99,0,355890,77.78,20.96,20.91,0.17,0.38
MLNK,2025-10-23,20.01,8601331,1257306,65.38,19.98,19.95,0.17,0.28
ASBA,2026-08-10,24.65,9808,17977,55.22,24.61,24.6,0.17,0.22
SLCA,2024-07-31,15.49,4767680,2098251,57.89,15.47,15.44,0.16,0.32
OLO,2025-09-12,10.26,0,4884645,61.54,10.24,10.25,0.16,0.08
TBPH,2026-08-10,16.91,386107,625042,64.0,16.88,16.9,0.16,0.03
PFS,2026-08-10,24.34,859776,1071597,54.46,24.31,23.84,0.14,2.11
IRT,2026-08-10,16.73,2321037,2942948,54.85,16.71,16.66,0.14,0.42
WSR,2026-07-14,18.99,0,887594,63.16,18.96,18.92,0.14,0.35
HRT,2024-06-28,14.36,0,293516,52.94,14.34,14.33,0.14,0.18
TWO,2026-08-10,12.03,5386973,3285541,55.1,12.01,11.96,0.13,0.59
MRC,2025-11-05,13.78,1991966,651846,61.03,13.76,14.18,0.13,-2.79
CPRX,2026-07-16,31.49,0,2615387,62.96,31.45,31.37,0.12,0.37
LPRO,2026-07-31,3.14,0,1762820,60.0,3.14,2.93,0.11,7.16
VRE,2026-05-26,18.99,4322632,852992,66.67,18.97,18.94,0.11,0.27
LOVE,2026-08-10,17.3,159752,243030,48.05,17.28,16.75,0.1,3.31
GEO,2026-08-10,30.66,2148565,1552734,44.24,30.63,30.09,0.1,1.88
RKT,2026-08-10,13.76,27753017,30142722,50.95,13.75,14.12,0.1,-2.56
TH,2026-08-10,16.07,1994657,1032268,43.19,16.05,17.6,0.1,-8.71
UZD,2026-08-10,19.09,4772,4129,48.84,19.07,18.96,0.09,0.67
EWCZ,2026-05-08,5.82,0,655728,50.0,5.81,5.8,0.09,0.33
MGX,2026-08-10,1.23,133566,144213,53.33,1.23,1.23,0.08,0.18
ARR,2026-08-10,16.54,4506308,4059110,53.33,16.53,16.66,0.07,-0.7
JBI,2026-08-10,5.37,1505008,1134192,52.67,5.37,5.35,0.06,0.34
MD,2026-08-10,26.08,861829,847377,49.61,26.07,25.62,0.05,1.78
GOOD,2026-08-10,12.77,350834,450708,44.81,12.77,12.5,0.03,2.19
CATO,2026-08-10,3.32,31873,100946,46.67,3.32,3.29,0.03,0.86
AVNS,2026-08-10,24.99,0,313610,100.0,24.98,24.95,0.03,0.17
MFIC,2026-08-10,9.68,585986,570295,52.2,9.68,9.8,0.02,-1.27
HOMB,2026-08-10,30.76,1403238,1869354,56.75,30.76,29.6,0.01,3.92
NYMT,2026-08-10,7.11,0,0,50.0,7.11,7.07,0.0,0.55
ADVM,2026-08-10,4.36,0,0,50.0,4.36,4.36,0.0,0.0
AFMD,2026-08-10,0.18,0,0,50.0,0.18,0.18,0.0,0.0
APLT,2026-08-10,0.1,0,0,50.0,0.1,0.1,0.0,0.0
CFB,2026-08-10,15.99,0,0,50.0,15.99,15.99,0.0,0.0
CTBB,2026-08-10,19.4,0,0,50.0,19.4,19.4,0.0,0.0
CTDD,2026-08-10,19.55,0,0,50.0,19.55,19.55,0.0,0.0
DCPH,2026-08-10,25.59,0,0,50.0,25.59,25.59,0.0,0.0
DENN,2026-08-10,6.25,0,0,50.0,6.25,6.25,0.0,0.0
ENFN,2026-08-10,10.76,0,0,50.0,10.76,10.76,0.0,0.0
EQC,2026-08-10,1.58,0,0,50.0,1.58,1.58,0.0,0.0
FLIC,2026-08-10,11.87,0,0,50.0,11.87,11.87,0.0,0.0
FNA,2026-08-10,13.09,0,0,50.0,13.09,13.09,0.0,0.0
GIFI,2026-08-10,12.0,0,0,50.0,12.0,12.0,0.0,0.0
GLDD,2026-08-10,17.0,0,0,50.0,17.0,17.0,0.0,0.0
HBI,2026-08-10,6.47,0,0,50.0,6.47,6.47,0.0,0.0
HONE,2026-08-10,12.1,0,0,50.0,12.1,12.1,0.0,0.0
HTBK,2026-08-10,13.45,0,0,50.0,13.45,13.45,0.0,0.0
IRBT,2026-08-10,0.47,0,0,50.0,0.47,0.47,0.0,0.0
MODV,2026-08-10,0.43,0,0,50.0,0.43,0.43,0.0,0.0
