Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
AEF,2026-08-20,9.34,41237,99491,62.07,8.98,9.04,3.97,3.28
AMRC,2026-08-19,25.35,644955,723665,64.2,24.38,24.84,3.97,2.06
MEDP,2026-08-20,612.64,254511,280793,65.28,589.38,564.55,3.95,8.52
EVMN,2026-08-20,13.57,764794,488607,67.74,13.05,13.43,3.95,1.07
VELO,2026-08-20,13.17,1484902,1854040,61.38,12.67,13.11,3.95,0.49
NWS,2026-08-20,33.78,743168,1111044,69.83,32.5,31.48,3.94,7.32
SHAZ,2026-08-20,60.85,2310474,2454398,60.65,58.54,66.06,3.94,-7.88
WHD,2026-08-20,68.85,939067,859402,59.07,66.24,59.55,3.93,15.62
ROP,2026-08-20,410.45,580570,800545,66.78,394.94,373.44,3.93,9.91
SBGI,2026-08-19,14.58,283829,532576,59.23,14.03,14.14,3.93,3.14
CECO,2026-08-19,75.22,783748,1097409,65.15,72.37,78.34,3.93,-3.98
W,2026-08-20,103.31,2302670,3963961,64.13,99.43,94.85,3.9,8.92
ADAM,2026-08-20,9.93,834438,906651,72.4,9.56,9.34,3.89,6.32
PSIX,2026-08-20,36.3,288349,554490,66.19,34.94,34.66,3.89,4.73
ASTH,2026-08-20,38.74,214110,523512,59.0,37.3,41.62,3.87,-6.93
ORKA,2026-08-20,104.86,768893,786666,63.45,100.96,94.87,3.86,10.53
ARVN,2026-08-20,9.03,601531,895737,63.09,8.69,8.47,3.86,6.59
HNGE,2026-08-20,85.62,1399944,1666154,68.34,82.44,83.69,3.86,2.31
ARLP,2026-08-19,26.07,317926,416621,56.54,25.11,24.43,3.83,6.71
FIVE,2026-08-20,236.31,1100090,872693,65.01,227.61,208.73,3.82,13.21
UNIT,2026-08-19,10.33,1693541,2410400,66.88,9.95,10.52,3.82,-1.78
NHPAP,2026-08-20,25.21,12751,39652,96.28,24.29,23.66,3.8,6.56
ORC,2026-08-19,6.78,3751689,4939746,68.66,6.53,6.63,3.8,2.3
SHC,2026-08-19,19.0,2683337,3278173,69.36,18.31,18.02,3.79,5.46
OMC,2026-08-20,87.07,1450959,2904359,74.4,83.9,81.43,3.78,6.93
AFGD,2026-08-20,20.11,21235,14497,85.59,19.38,19.3,3.78,4.2
CDRE,2026-08-20,33.85,228149,421904,64.46,32.62,30.78,3.76,9.98
VNDA,2026-08-20,5.38,914338,1038169,57.45,5.18,5.55,3.76,-3.06
NWSA,2026-08-20,29.65,2519699,3839028,69.46,28.58,27.74,3.75,6.89
ADP,2026-08-20,279.21,1684967,2434663,63.5,269.17,255.1,3.73,9.45
MOS,2026-08-20,23.35,12377257,7938353,58.41,22.51,22.2,3.73,5.18
NSIT,2026-08-20,146.27,256879,458212,69.02,141.03,128.85,3.72,13.52
COLD,2026-08-19,15.08,3841202,3951045,58.07,14.54,15.09,3.72,-0.07
CPNG,2026-08-19,16.66,19967466,18553873,56.64,16.06,16.86,3.72,-1.18
KRP,2026-08-19,15.04,712958,949232,66.98,14.5,14.41,3.71,4.4
UMAC,2026-08-20,25.98,5820184,5000930,58.29,25.05,22.34,3.7,16.27
YUMC,2026-08-20,48.88,1357370,1535765,54.78,47.14,44.82,3.7,9.06
BSTZ,2026-08-19,30.56,100870,184111,71.5,29.47,29.11,3.69,4.97
UAN,2026-08-20,124.25,43399,52224,53.64,119.84,115.13,3.68,7.92
KO,2026-08-20,90.5,14903210,15953598,69.22,87.29,84.96,3.68,6.52
CMG,2026-08-20,35.29,16514649,19280374,41.39,34.04,34.06,3.68,3.62
XERS,2026-08-20,8.6,1513773,1685148,58.23,8.3,8.32,3.66,3.4
SONO,2026-08-19,16.28,1384622,1919829,62.83,15.71,14.95,3.64,8.92
XFLT,2026-08-20,19.4,53778,81158,79.56,18.72,17.99,3.64,7.82
RDVT,2026-08-20,70.53,219792,298556,52.11,68.05,66.55,3.64,5.98
GH,2026-08-19,163.34,2386674,2205039,60.14,157.61,156.98,3.64,4.05
RELY,2026-08-19,25.06,2289788,3102457,56.63,24.18,23.8,3.63,5.27
CLPT,2026-08-20,15.19,398125,617782,51.65,14.66,15.77,3.63,-3.68
ACDC,2026-08-19,4.7,1155161,2001821,66.78,4.54,4.85,3.62,-3.1
AGEN,2026-08-20,7.49,1574979,1623519,49.9,7.23,5.72,3.61,30.92
ABR,2026-08-19,5.17,6740483,4265351,69.34,4.99,4.97,3.61,4.01
SNAP,2026-08-19,5.24,29988180,41581264,59.45,5.06,4.83,3.59,8.48
VZ,2026-08-20,49.19,12486595,22784382,69.9,47.5,45.22,3.57,8.79
S,2026-08-19,21.32,12581135,6784116,64.46,20.59,19.28,3.56,10.59
PGY,2026-08-19,20.47,1897732,3053122,64.45,19.77,18.58,3.56,10.17
CLX,2026-08-20,106.08,2017887,2699026,77.03,102.43,98.67,3.56,7.51
DFTX,2026-08-20,45.4,1661445,2260228,54.72,43.84,44.39,3.56,2.28
MAZE,2026-08-20,28.93,247665,356529,63.67,27.94,28.8,3.56,0.47
SSNC,2026-08-20,82.12,1048010,1862356,67.05,79.3,72.81,3.55,12.78
ADSK,2026-08-20,251.02,1482558,2003192,63.32,242.42,224.37,3.55,11.88
CPAY,2026-08-20,412.18,410772,576806,68.43,398.05,375.6,3.55,9.74
LBRDK,2026-08-20,36.02,0,2691760,57.09,34.79,33.04,3.55,9.01
TRMB,2026-08-20,59.68,3293167,2885664,59.84,57.63,54.83,3.55,8.85
INGR,2026-08-20,107.06,337702,654913,71.18,103.39,101.07,3.55,5.93
ABBV,2026-08-20,262.01,5228383,5375680,62.78,253.02,251.94,3.55,4.0
SPGI,2026-08-20,432.19,2287566,2158986,64.26,417.4,424.13,3.54,1.9
AGYS,2026-08-20,113.38,291151,319051,62.08,109.52,107.56,3.53,5.41
SAM,2026-08-20,190.71,139762,237060,58.67,184.21,181.06,3.53,5.33
DX,2026-08-19,13.33,7018683,5247164,72.17,12.88,12.92,3.52,3.19
LBRDA,2026-08-20,35.99,0,281080,56.89,34.77,33.0,3.5,9.08
RPRX,2026-08-20,60.58,3142958,2824013,61.0,58.53,57.75,3.49,4.91
MCO,2026-08-20,498.63,736962,767665,65.95,481.83,482.78,3.49,3.28
PGR,2026-08-20,220.37,3929890,2553261,61.67,212.96,216.59,3.48,1.75
MATX,2026-08-20,216.98,192083,274347,65.88,209.77,208.23,3.44,4.2
USFD,2026-08-20,108.45,1593677,2295050,70.13,104.85,102.17,3.43,6.15
TYG,2026-08-20,44.79,141996,123197,74.18,43.3,43.14,3.43,3.83
BATRA,2026-08-20,56.98,75668,72835,62.54,55.09,55.78,3.43,2.15
GMED,2026-08-20,85.67,842984,1442682,69.33,82.86,80.81,3.4,6.01
FWONA,2026-08-20,95.6,87866,146198,69.55,92.45,91.03,3.4,5.02
LADR,2026-08-19,10.1,1126541,1316077,61.49,9.77,9.83,3.39,2.72
STRC,2026-08-20,95.25,1508793,1356930,80.33,92.14,88.17,3.38,8.03
VALU,2026-08-20,37.9,3391,3426,58.64,36.66,37.82,3.38,0.2
ATEC,2026-08-19,9.75,1544998,2279424,51.26,9.43,9.21,3.37,5.81
KDP,2026-08-20,31.66,10553408,12992935,53.79,30.63,31.06,3.37,1.94
BNTC,2026-08-20,13.01,426733,174926,62.26,12.59,12.68,3.36,2.58
TIC,2026-08-20,9.02,1674482,2382697,67.07,8.73,8.13,3.35,10.92
FBRT,2026-08-19,8.09,1906349,1461458,62.24,7.83,7.92,3.35,2.18
SOLV,2026-08-20,88.61,794115,1314223,58.28,85.76,81.86,3.32,8.24
CBZ,2026-08-20,55.01,788061,2213120,47.8,53.25,45.38,3.31,21.23
USLM,2026-08-20,120.2,174941,168624,75.89,116.35,110.32,3.31,8.95
NMFC,2026-08-19,7.59,399735,567642,68.68,7.35,7.2,3.31,5.41
CRWV,2026-08-20,89.76,17559261,33427618,62.24,86.88,85.92,3.31,4.47
SN,2026-08-20,179.92,1348846,1792971,70.01,174.18,161.83,3.3,11.18
NLY,2026-08-19,23.74,6556320,7418428,66.02,22.98,22.79,3.29,4.18
STEP,2026-08-20,48.84,806385,1418430,59.73,47.29,44.76,3.28,9.12
FSCO,2026-08-19,5.17,788128,872309,72.73,5.01,4.91,3.28,5.2
AVO,2026-08-19,13.22,451989,720745,57.23,12.8,12.84,3.27,2.98
HLLY,2026-08-20,3.04,836053,949933,65.29,2.94,2.74,3.26,10.98
KNSL,2026-08-20,381.35,138882,280090,68.69,369.39,353.41,3.24,7.91
BKNG,2026-08-20,209.87,3852818,6024794,68.82,203.31,191.32,3.23,9.69
SD,2026-08-19,14.17,281410,311164,61.54,13.73,13.6,3.23,4.19
DKNG,2026-08-20,25.03,8170769,12987576,57.61,24.25,24.75,3.23,1.13
ICFI,2026-08-20,89.07,110088,232334,63.67,86.29,80.98,3.22,9.99
BCPC,2026-08-20,179.63,139606,185423,71.62,174.06,169.65,3.2,5.88
FWONK,2026-08-20,104.16,1970933,2085269,68.46,100.93,99.15,3.2,5.05
NRP,2026-08-20,104.45,34239,53581,66.56,101.22,99.43,3.2,5.05
CARS,2026-08-19,12.44,470277,683477,57.73,12.06,11.66,3.19,6.66
ARTNA,2026-08-20,35.65,22182,31255,72.93,34.55,34.1,3.18,4.55
BAH,2026-08-20,76.36,1380975,2161287,66.7,74.03,68.39,3.15,11.66
TWIN,2026-08-20,24.47,222663,91645,61.26,23.72,23.21,3.15,5.44
CYH,2026-08-20,2.98,595441,1496841,62.67,2.89,3.14,3.15,-5.15
ONTO,2026-08-20,298.88,602606,1259095,58.81,289.82,300.52,3.13,-0.55
BIIB,2026-08-20,214.35,808559,957732,63.1,207.86,206.52,3.12,3.79
DHCNI,2026-08-20,18.49,4442,13023,70.67,17.93,17.91,3.12,3.25
SXT,2026-08-20,132.52,247031,421133,68.06,128.52,122.64,3.11,8.06
SJM,2026-08-20,123.06,842027,1171044,61.17,119.35,115.75,3.11,6.31
WLK,2026-08-20,78.85,681306,1216384,66.2,76.49,76.14,3.08,3.56
BATRK,2026-08-20,52.98,658367,593258,60.07,51.39,51.49,3.08,2.89
PRTA,2026-08-20,9.03,345467,476186,67.7,8.76,8.97,3.08,0.65
AVTX,2026-08-20,19.82,697929,771334,62.76,19.23,18.96,3.07,4.54
TKO,2026-08-20,195.44,1071109,1092924,63.96,189.62,190.5,3.07,2.59
IOSP,2026-08-20,92.92,101335,177370,76.9,90.16,86.43,3.06,7.51
FPI,2026-08-19,10.01,437050,432750,70.07,9.71,9.68,3.06,3.46
MFA,2026-08-19,9.1,1127986,1470205,73.94,8.83,8.61,3.05,5.66
MAX,2026-08-19,13.49,446500,781474,49.56,13.09,13.17,3.05,2.43
VIRT,2026-08-19,59.98,2795352,1206586,52.58,58.21,59.63,3.05,0.59
WMG,2026-08-20,27.1,1853206,2460290,60.25,26.3,26.98,3.05,0.45
VSNT,2026-08-20,38.63,1382437,1804865,61.91,37.49,36.77,3.04,5.05
SABR,2026-08-20,2.08,1964831,4008200,61.17,2.02,1.95,3.02,6.53
SEPN,2026-08-20,40.79,429938,432032,63.64,39.6,37.04,3.0,10.11
AWR,2026-08-20,89.31,166587,259430,71.92,86.73,85.51,2.97,4.45
COCO,2026-08-19,67.57,943950,1111864,51.6,65.62,69.07,2.97,-2.17
SMR,2026-08-19,9.29,36176638,30715245,56.19,9.02,9.06,2.96,2.52
DCH,2026-08-20,6.36,1798747,3092090,62.63,6.18,5.76,2.95,10.41
MAIN,2026-08-20,58.4,380838,595658,69.21,56.73,54.55,2.94,7.05
BST,2026-08-20,49.19,45530,92501,72.9,47.79,47.47,2.94,3.62
ENTG,2026-08-20,144.63,1486303,2778234,64.4,140.49,143.84,2.94,0.55
GIC,2026-08-20,38.73,109626,137014,73.79,37.63,35.61,2.93,8.77
F,2026-08-19,14.5,50810296,51049353,53.04,14.09,13.75,2.93,5.47
NTSK,2026-08-20,14.38,2499885,4013036,60.9,13.97,13.07,2.92,10.04
SEIC,2026-08-20,107.6,600769,606625,84.07,104.54,99.46,2.92,8.18
SNOW,2026-08-20,321.27,3174756,4961243,70.74,312.22,287.43,2.9,11.77
DNOW,2026-08-19,15.61,2819341,2749413,68.89,15.17,14.23,2.9,9.69
LEGH,2026-08-19,28.52,71763,146440,67.65,27.72,26.94,2.9,5.88
PFLT,2026-08-19,7.36,799864,1131748,64.05,7.15,7.13,2.9,3.22
DHCNL,2026-08-20,18.78,69330,22252,80.9,18.25,18.25,2.89,2.91
HIPO,2026-08-19,32.64,223530,185780,55.32,31.73,30.07,2.88,8.54
EQIX,2026-08-20,1082.61,358107,625940,71.77,1052.41,1040.45,2.87,4.05
AGNC,2026-08-19,11.08,17359460,18799731,64.29,10.77,10.81,2.87,2.54
PAYX,2026-08-20,122.91,2574283,2867870,63.42,119.49,112.86,2.86,8.91
EXE,2026-08-20,96.07,2761987,3018310,57.5,93.41,90.94,2.85,5.65
BX,2026-08-20,141.35,3138522,4874483,65.17,137.44,129.07,2.84,9.51
CCZ,2026-08-19,66.45,373,141,52.86,64.62,65.39,2.84,1.62
SAIC,2026-08-20,126.29,446278,403549,71.69,122.82,117.69,2.83,7.31
BRKR,2026-08-20,59.92,1414806,2420215,45.48,58.27,59.01,2.83,1.55
ENTA,2026-08-19,13.51,187392,173520,57.35,13.14,13.52,2.82,-0.05
MSFT,2026-08-20,481.15,20012188,36910225,58.76,468.01,426.73,2.81,12.75
ANGX,2026-08-20,4.37,1115304,1653261,55.25,4.25,4.05,2.79,7.85
RRC,2026-08-20,40.67,1965260,2606179,52.95,39.57,38.3,2.79,6.19
IBP,2026-08-20,244.57,216583,333816,62.98,237.96,231.77,2.78,5.52
OXLC,2026-08-20,9.26,661614,1018085,62.39,9.01,8.79,2.77,5.39
ZD,2026-08-20,55.4,371894,622053,57.15,53.91,53.11,2.77,4.31
COUR,2026-08-19,5.85,3397628,6831023,60.98,5.69,5.69,2.76,2.72
CWEN,2026-08-19,33.66,888520,1192651,64.01,32.76,33.45,2.76,0.62
UFPT,2026-08-20,304.25,160126,194451,67.44,296.12,273.87,2.74,11.09
ADAMN,2026-08-20,24.81,5341,8150,74.06,24.15,23.96,2.74,3.53
HTO,2026-08-20,64.25,266583,387613,71.21,62.54,62.22,2.74,3.26
PBF,2026-08-20,69.56,2194688,3269487,46.56,67.71,60.93,2.73,14.16
GLP,2026-08-20,50.57,55210,88995,63.56,49.23,48.21,2.73,4.9
VLTO,2026-08-20,99.46,1243774,1573591,67.81,96.83,94.14,2.72,5.65
KELYB,2026-08-20,23.47,113,883,60.99,22.85,22.73,2.72,3.27
ORA,2026-08-20,108.28,631856,887769,67.27,105.41,107.23,2.72,0.98
ALRM,2026-08-20,57.06,416615,397402,62.27,55.56,52.95,2.71,7.77
NAVN,2026-08-20,28.56,1501796,2335468,64.39,27.81,26.42,2.7,8.1
ADUS,2026-08-20,120.55,230760,213137,60.91,117.38,112.18,2.7,7.46
TW,2026-08-20,106.1,1464367,1660875,67.93,103.31,101.04,2.7,5.01
UNP,2026-08-20,304.06,4107330,2757786,68.36,296.06,290.85,2.7,4.54
DSP,2026-08-19,12.59,241922,327489,58.64,12.26,12.32,2.7,2.16
RCKT,2026-08-20,3.48,1110355,1478492,61.78,3.39,3.5,2.7,-0.63
BSY,2026-08-20,36.4,2319159,2856157,56.33,35.45,33.35,2.69,9.14
RLI,2026-08-20,65.1,828735,816222,68.17,63.4,61.74,2.68,5.44
OTF,2026-08-20,11.11,2441027,2829068,65.94,10.82,10.52,2.67,5.57
OGS,2026-08-20,81.39,320813,478407,72.24,79.28,78.63,2.67,3.52
HBANP,2026-08-20,16.63,79157,48457,70.48,16.2,16.18,2.67,2.77
LMRI,2026-08-20,11.68,1230955,530118,71.67,11.38,11.43,2.67,2.15
HPQ,2026-08-20,29.47,11413454,14425537,60.46,28.71,26.17,2.66,12.59
PLPC,2026-08-20,421.37,73076,118338,62.02,410.45,382.53,2.66,10.15
WES,2026-08-20,48.65,494237,916358,65.07,47.39,45.76,2.66,6.31
CWST,2026-08-20,93.05,267568,549813,60.0,90.64,93.02,2.66,0.03
SCSC,2026-08-20,56.39,1087262,280496,49.38,54.93,53.92,2.65,4.58
XRN,2026-08-20,37.03,104426,93927,62.96,36.08,36.51,2.62,1.43
CCSI,2026-08-19,38.12,220825,144161,58.73,37.15,37.1,2.61,2.75
PLUG,2026-08-20,2.2,43374219,63264287,57.95,2.14,2.26,2.61,-2.82
QTWO,2026-08-20,63.82,392663,938820,60.22,62.2,57.03,2.6,11.91
PRGS,2026-08-20,43.21,248933,473574,64.95,42.12,39.79,2.59,8.59
SWKS,2026-08-20,67.94,3395803,5715847,65.5,66.23,64.07,2.58,6.04
MHK,2026-08-20,133.4,893922,1074125,63.69,130.05,121.73,2.57,9.58
NFG,2026-08-20,83.94,350428,651089,57.27,81.83,80.71,2.57,4.0
FMC,2026-08-20,10.88,2080994,3658477,53.65,10.61,10.93,2.57,-0.45
CWH,2026-08-20,6.49,2062141,2143077,55.24,6.33,6.5,2.55,-0.2
PBAM,2026-08-20,87.2,26070,17176,82.16,85.04,80.82,2.54,7.9
SE,2026-08-20,117.24,4060801,5076839,59.99,114.34,108.86,2.54,7.7
GOOD,2026-08-19,13.04,387835,441278,63.03,12.72,12.57,2.54,3.72
APAM,2026-08-20,42.05,442341,896306,67.52,41.01,38.6,2.53,8.95
AAOI,2026-08-19,122.19,12346620,12955209,61.98,119.17,120.98,2.53,1.0
RLGT,2026-08-19,8.78,141174,105621,69.6,8.56,8.94,2.52,-1.83
SLDP,2026-08-20,2.29,2702373,3684678,60.95,2.23,2.33,2.51,-1.64
TSBK,2026-08-20,46.33,46836,38829,62.97,45.2,44.43,2.5,4.27
WTTR,2026-08-19,20.45,1084567,1810955,61.81,19.95,19.7,2.5,3.8
MDLZ,2026-08-20,64.14,5996570,8638234,60.98,62.58,61.18,2.49,4.84
GLAD,2026-08-19,19.66,137319,178521,63.28,19.18,19.19,2.49,2.45
BOX,2026-08-20,32.9,1328001,2667538,59.26,32.1,30.37,2.48,8.34
MBUU,2026-08-20,29.53,162608,171705,70.68,28.81,28.01,2.48,5.43
ARES,2026-08-20,140.21,2169483,2485129,62.16,136.84,127.78,2.46,9.72
NSC,2026-08-20,346.81,1605376,1292611,66.58,338.48,331.58,2.46,4.59
CLH,2026-08-20,322.0,529183,541396,61.65,314.27,308.2,2.46,4.48
EIX,2026-08-20,74.66,3660950,3483334,53.83,72.88,74.41,2.45,0.33
CLMB,2026-08-20,28.28,112203,147594,64.05,27.61,26.15,2.44,8.15
AJG,2026-08-20,259.56,1340743,1343004,64.23,253.37,249.68,2.44,3.96
RSG,2026-08-20,219.53,1392665,1429819,70.67,214.32,216.13,2.43,1.57
MCFT,2026-08-20,25.32,163662,180400,68.62,24.72,24.64,2.42,2.76
BLZE,2026-08-19,16.88,6688330,3236700,62.82,16.48,15.75,2.41,7.15
CNK,2026-08-19,37.32,1711922,2619464,57.73,36.45,33.69,2.39,10.77
DBX,2026-08-19,33.99,2883463,4557264,59.16,33.2,30.96,2.38,9.79
DGX,2026-08-20,241.34,1139371,878427,70.79,235.74,222.93,2.38,8.26
UHS,2026-08-20,172.86,555520,954217,58.29,168.85,160.23,2.38,7.88
WST,2026-08-20,353.99,588379,667199,65.82,345.78,351.35,2.38,0.75
HOOD,2026-08-19,95.77,25243821,17916599,64.24,93.54,100.24,2.38,-4.46
CME,2026-08-20,270.87,1567398,1965186,54.12,264.6,251.37,2.37,7.76
SCHW,2026-08-20,109.86,6640970,6796278,72.36,107.31,103.03,2.37,6.63
BRKRP,2026-08-20,439.6,1118,10380,44.27,429.43,434.17,2.37,1.25
TRIN,2026-08-19,18.13,732418,1096209,61.28,17.71,17.5,2.35,3.59
HCSG,2026-08-19,22.93,1064754,812658,48.62,22.4,23.39,2.35,-1.98
COO,2026-08-20,76.16,1085297,1823188,66.75,74.42,72.84,2.34,4.55
ALX,2026-08-20,273.68,21791,34114,72.4,267.43,269.68,2.34,1.48
IA,2026-08-20,20.93,309617,312654,60.36,20.45,19.43,2.33,7.72
CBRE,2026-08-20,151.78,1915497,1719074,56.42,148.32,143.51,2.33,5.76
EMN,2026-08-20,73.79,1163121,1100062,63.04,72.11,70.2,2.33,5.12
HPP,2026-08-19,14.53,750085,824068,52.38,14.2,14.8,2.33,-1.81
ELVN,2026-08-20,58.92,945055,1051197,64.36,57.58,54.44,2.32,8.23
NDAQ,2026-08-20,97.55,2899947,2997891,69.86,95.34,90.87,2.32,7.35
HGTY,2026-08-20,12.81,164658,155558,67.98,12.52,12.24,2.32,4.69
MSEX,2026-08-20,58.76,157947,139665,67.04,57.43,56.51,2.31,3.97
SI,2026-08-20,22.1,96478,125209,47.16,21.6,21.41,2.3,3.22
HHH,2026-08-20,67.93,516199,420624,64.15,66.4,68.8,2.3,-1.26
CLW,2026-08-20,21.71,165313,230850,55.47,21.22,18.59,2.29,16.78
AMN,2026-08-20,34.79,348835,742836,53.47,34.01,33.66,2.29,3.36
RWTO,2026-08-20,24.6,6698,5858,68.1,24.05,24.06,2.28,2.22
JNJ,2026-08-20,267.76,6472671,7000615,66.17,261.82,258.69,2.27,3.51
HLT,2026-08-20,329.69,2119466,2215542,56.68,322.38,326.35,2.27,1.02
ARI,2026-08-19,6.9,3107227,3589366,68.18,6.75,8.03,2.27,-14.08
EE,2026-08-19,38.14,468036,326693,50.05,37.31,37.83,2.23,0.82
UI,2026-08-20,574.03,290803,104608,59.34,561.64,549.64,2.21,4.44
RILYZ,2026-08-20,19.8,2015,32257,64.85,19.38,18.96,2.19,4.46
TIPT,2026-08-20,18.32,316184,226977,64.88,17.93,17.89,2.18,2.38
RILYT,2026-08-20,21.56,8005,19377,67.62,21.11,20.62,2.16,4.57
VEL,2026-08-20,18.32,112762,105253,65.6,17.93,17.82,2.16,2.79
FTDR,2026-08-20,81.94,469843,546330,63.18,80.22,77.8,2.15,5.32
NOV,2026-08-19,20.69,3033834,3549917,62.75,20.26,19.58,2.13,5.66
CAKE,2026-08-20,106.53,1751925,2038896,58.18,104.32,92.67,2.12,14.96
QRVO,2026-08-20,96.31,635128,1273447,64.96,94.32,90.96,2.11,5.88
KEX,2026-08-20,139.28,408233,561109,70.15,136.4,138.53,2.11,0.54
EVN,2026-08-20,10.84,64211,90706,78.89,10.62,10.8,2.11,0.39
LBRT,2026-08-19,20.14,4998888,5916413,63.11,19.72,22.31,2.11,-9.73
WFRD,2026-08-20,91.24,628311,875586,57.78,89.36,85.85,2.1,6.28
ETV,2026-08-20,15.16,234006,151949,73.81,14.85,14.81,2.1,2.34
EFC,2026-08-19,13.71,1078545,1167574,63.16,13.43,13.41,2.1,2.21
ADM,2026-08-20,81.7,3308276,4072288,59.36,80.02,80.17,2.1,1.9
DRI,2026-08-20,218.03,925059,1164953,65.32,213.61,207.0,2.07,5.33
MCRI,2026-08-20,125.65,137518,114906,57.15,123.1,124.64,2.07,0.81
NGL,2026-08-19,16.93,156487,255267,56.88,16.59,16.07,2.06,5.38
ETW,2026-08-20,9.8,207241,296081,79.66,9.6,9.52,2.06,2.98
CRVS,2026-08-20,14.33,783476,821132,62.24,14.04,14.39,2.06,-0.4
PKOH,2026-08-20,45.29,94498,110806,61.39,44.38,40.85,2.05,10.87
FDX,2026-08-20,326.24,1665997,1511024,66.94,319.67,317.37,2.05,2.79
FICO,2026-08-20,1149.61,263469,401295,53.02,1126.47,1180.01,2.05,-2.58
LNN,2026-08-20,116.33,132659,109395,63.27,114.0,115.36,2.04,0.85
CWBC,2026-08-20,26.02,283443,260384,65.29,25.5,26.19,2.04,-0.63
ZBH,2026-08-20,98.97,1308558,2543182,62.51,97.0,93.44,2.03,5.92
ORCL,2026-08-20,142.05,15149444,30424627,60.46,139.22,137.62,2.03,3.22
AM,2026-08-19,22.42,3213737,2569832,59.44,21.98,22.17,2.03,1.14
LOAR,2026-08-20,74.37,1004780,618413,62.94,72.89,73.68,2.03,0.93
BBOT,2026-08-20,9.08,202239,264088,63.79,8.9,8.62,2.01,5.33
BCAT,2026-08-19,15.9,404701,649745,69.06,15.59,15.49,2.0,2.68
GOODO,2026-08-20,20.98,9610,6908,76.47,20.57,20.24,1.99,3.65
AMT,2026-08-20,175.71,1904212,2807816,53.79,172.28,169.69,1.99,3.55
INVA,2026-08-19,21.48,505512,679731,53.57,21.06,21.67,1.99,-0.88
LRMR,2026-08-20,4.16,1155908,1242441,59.88,4.08,3.87,1.96,7.62
EHC,2026-08-20,120.95,766245,949486,70.72,118.62,113.29,1.96,6.76
ARCC,2026-08-19,19.8,2890773,4407670,65.4,19.42,19.02,1.96,4.08
ACI,2026-08-19,12.12,5314141,10900362,60.83,11.89,12.99,1.96,-6.7
CPK,2026-08-20,137.46,150523,181078,70.38,134.83,131.63,1.95,4.43
PMT,2026-08-19,9.54,813649,1325410,67.61,9.36,9.49,1.94,0.57
VKTX,2026-08-20,34.36,1668246,1918231,62.79,33.71,35.95,1.94,-4.41
ALTI,2026-08-20,4.03,56382,217942,58.11,3.95,3.75,1.93,7.39
BOW,2026-08-20,33.49,933982,473913,80.21,32.86,31.75,1.92,5.49
WAT,2026-08-20,404.73,1233799,889746,66.1,397.12,385.51,1.92,4.98
ELV,2026-08-20,396.29,812915,1002311,64.41,388.83,394.5,1.92,0.45
NVDA,2026-08-20,216.85,92333150,117373467,67.36,212.78,207.78,1.91,4.37
LAUR,2026-08-19,38.38,738947,954094,49.76,37.66,37.76,1.91,1.65
YUM,2026-08-20,152.27,4280854,2514543,48.65,149.43,153.18,1.9,-0.59
HPE,2026-08-19,53.13,17719081,16713686,63.9,52.15,49.01,1.89,8.41
ARMK,2026-08-20,59.37,1865685,2716520,60.13,58.27,57.43,1.89,3.38
CACC,2026-08-20,585.88,138871,120879,58.52,575.01,602.43,1.89,-2.75
AVPT,2026-08-19,13.28,1428502,2067870,57.23,13.04,12.58,1.88,5.59
GEMI,2026-08-20,4.14,5697393,1811747,55.13,4.06,4.21,1.88,-1.59
WOOF,2026-08-20,2.85,1357390,1476570,52.54,2.8,2.71,1.86,5.07
HASI,2026-08-20,40.62,934564,936587,65.36,39.88,39.05,1.86,4.02
NTAP,2026-08-20,192.81,2171661,2484422,62.77,189.31,175.66,1.85,9.76
NMIH,2026-08-20,45.39,347611,447870,61.38,44.57,42.99,1.85,5.59
TWLO,2026-08-20,219.89,1528470,2606039,59.75,215.89,210.62,1.85,4.4
QTTB,2026-08-20,15.86,388590,441541,51.68,15.57,15.01,1.84,5.69
SKY,2026-08-20,89.95,724386,708094,67.0,88.33,85.96,1.83,4.65
MIY,2026-08-20,12.48,50349,57608,65.42,12.26,12.22,1.82,2.14
TCBX,2026-08-20,45.29,64925,114563,67.39,44.48,42.46,1.81,6.67
FIZZ,2026-08-20,32.21,309257,328890,56.35,31.64,30.89,1.81,4.26
NKTR,2026-08-20,74.53,438452,648425,61.3,73.21,70.88,1.8,5.15
LTC,2026-08-20,40.75,421803,539032,52.99,40.03,39.9,1.8,2.12
CARG,2026-08-19,37.04,764380,963720,54.24,36.39,35.36,1.79,4.75
CNX,2026-08-19,35.82,1179758,1532973,59.35,35.19,34.24,1.79,4.62
ALOY,2026-08-20,11.07,3037146,3459557,58.88,10.88,11.27,1.78,-1.79
STRZ,2026-08-20,26.28,175978,195980,51.0,25.82,26.86,1.77,-2.15
VRTS,2026-08-20,168.84,104179,144105,64.97,165.93,159.85,1.76,5.63
SR,2026-08-20,83.3,350645,448656,71.29,81.86,81.17,1.76,2.63
IBM,2026-08-20,233.78,4985031,7000707,63.06,229.74,242.5,1.76,-3.59
CRC,2026-08-20,53.41,907981,842658,54.24,52.49,52.53,1.75,1.67
NNE,2026-08-20,18.23,1528728,2014053,60.43,17.92,18.31,1.74,-0.45
